,Unnamed: 0,Unnamed: 0.1,epoch,price
6515,6515,6515,1620581397.979663,0.4457176
6516,6516,6516,1620581399.171486,0.4457398
6517,6517,6517,1620581399.913395,0.4457419
6518,6518,6518,1620581401.243861,0.4456396
6519,6519,6519,1620581402.438712,0.4455164
6520,6520,6520,1620581402.657814,0.4455164
6521,6521,6521,1620581403.455537,0.4454077
6522,6522,6522,1620581403.904446,0.4445057
6523,6523,6523,1620581403.906664,0.4445057
6524,6524,6524,1620581403.908232,0.4445057
6525,6525,6525,1620581403.909822,0.4445057
6526,6526,6526,1620581403.911115,0.4445057
6527,6527,6527,1620581404.060489,0.4454077
6528,6528,6528,1620581407.66025,0.4450228
6529,6529,6529,1620581407.661658,0.445
6530,6530,6530,1620581407.916027,0.4450228
6531,6531,6531,1620581407.918039,0.445
6532,6532,6532,1620581408.414834,0.445
6533,6533,6533,1620581408.418721,0.445
6534,6534,6534,1620581408.432028,0.445
6535,6535,6535,1620581408.43999,0.445
6536,6536,6536,1620581408.444057,0.445
6537,6537,6537,1620581408.596749,0.4457873
6538,6538,6538,1620581410.666716,0.4457872
6539,6539,6539,1620581410.940451,0.445
6540,6540,6540,1620581410.956114,0.445
6541,6541,6541,1620581412.160017,0.445
6542,6542,6542,1620581412.734793,0.445
6543,6543,6543,1620581412.895514,0.445089
6544,6544,6544,1620581412.897271,0.445089
6545,6545,6545,1620581412.898775,0.445089
6546,6546,6546,1620581412.900198,0.445089
6547,6547,6547,1620581412.901243,0.4454259
6548,6548,6548,1620581412.902517,0.4455345
6549,6549,6549,1620581412.904014,0.4458764
6550,6550,6550,1620581412.905402,0.4458765
6551,6551,6551,1620581412.906805,0.4458765
6552,6552,6552,1620581412.908188,0.4458765
6553,6553,6553,1620581412.909383,0.445903
6554,6554,6554,1620581412.910715,0.4459082
6555,6555,6555,1620581412.911942,0.4459598
6556,6556,6556,1620581413.457583,0.445
6557,6557,6557,1620581413.980325,0.445
6558,6558,6558,1620581414.550753,0.445089
6559,6559,6559,1620581417.564514,0.4441087
6560,6560,6560,1620581417.566212,0.4440001
6561,6561,6561,1620581417.706899,0.4441087
6562,6562,6562,1620581417.708826,0.4441087
6563,6563,6563,1620581417.710403,0.4441087
6564,6564,6564,1620581417.712027,0.4441087
6565,6565,6565,1620581417.713295,0.4441087
6566,6566,6566,1620581418.391718,0.444
6567,6567,6567,1620581418.393195,0.444
6568,6568,6568,1620581418.39461,0.444
6569,6569,6569,1620581418.396041,0.444
6570,6570,6570,1620581418.397344,0.444
6571,6571,6571,1620581418.408718,0.444
6572,6572,6572,1620581418.471193,0.4440003
6573,6573,6573,1620581418.475258,0.4440003
6574,6574,6574,1620581418.541568,0.444
6575,6575,6575,1620581418.543902,0.444
6576,6576,6576,1620581418.77518,0.444
6577,6577,6577,1620581418.784897,0.444
6578,6578,6578,1620581418.834372,0.444
6579,6579,6579,1620581418.845821,0.444
6580,6580,6580,1620581419.774142,0.444
6581,6581,6581,1620581420.299057,0.444
6582,6582,6582,1620581420.350456,0.444
6583,6583,6583,1620581420.371304,0.444
6584,6584,6584,1620581420.382429,0.444
6585,6585,6585,1620581420.384399,0.444
6586,6586,6586,1620581420.386368,0.444
6587,6587,6587,1620581420.38833,0.444
6588,6588,6588,1620581420.389971,0.444
6589,6589,6589,1620581420.499336,0.444
6590,6590,6590,1620581420.554845,0.4440001
6591,6591,6591,1620581420.683007,0.4440001
6592,6592,6592,1620581420.68426,0.4440001
6593,6593,6593,1620581420.685892,0.4440202
6594,6594,6594,1620581420.687061,0.4440887
6595,6595,6595,1620581420.68838,0.4440888
6596,6596,6596,1620581420.689708,0.4440888
6597,6597,6597,1620581420.691,0.4440888
6598,6598,6598,1620581420.692244,0.4440888
6599,6599,6599,1620581420.693575,0.4440888
6600,6600,6600,1620581420.694965,0.4441975
6601,6601,6601,1620581420.696051,0.4445895
6602,6602,6602,1620581420.697316,0.4445895
6603,6603,6603,1620581420.699072,0.445089
6604,6604,6604,1620581420.700348,0.445089
6605,6605,6605,1620581420.701796,0.445089
6606,6606,6606,1620581420.703068,0.445089
6607,6607,6607,1620581420.704441,0.445178
6608,6608,6608,1620581420.705739,0.445178
6609,6609,6609,1620581420.707053,0.445178
6610,6610,6610,1620581420.708394,0.445178
6611,6611,6611,1620581420.709745,0.445178
6612,6612,6612,1620581420.711083,0.445178
6613,6613,6613,1620581420.712408,0.445178
6614,6614,6614,1620581420.713636,0.445178
6615,6615,6615,1620581420.714737,0.4456882
6616,6616,6616,1620581420.716038,0.4457192
6617,6617,6617,1620581420.7171,0.4457193
6618,6618,6618,1620581420.718349,0.4457195
6619,6619,6619,1620581420.719457,0.4457985
6620,6620,6620,1620581420.720764,0.4459391
6621,6621,6621,1620581420.722306,0.446049
6622,6622,6622,1620581420.723529,0.4463629
6623,6623,6623,1620581420.725092,0.446363
6624,6624,6624,1620581420.72638,0.4466281
6625,6625,6625,1620581420.727854,0.4466999
6626,6626,6626,1620581420.729615,0.4467
6627,6627,6627,1620581420.73154,0.446869
6628,6628,6628,1620581420.733076,0.447
6629,6629,6629,1620581420.734914,0.447
6630,6630,6630,1620581420.736765,0.447
6631,6631,6631,1620581420.73904,0.447
6632,6632,6632,1620581420.740821,0.4472875
6633,6633,6633,1620581420.743178,0.4472876
6634,6634,6634,1620581420.744655,0.4475
6635,6635,6635,1620581420.746722,0.4475204
6636,6636,6636,1620581420.748077,0.4477
6637,6637,6637,1620581420.749639,0.4477
6638,6638,6638,1620581420.751155,0.4477
6639,6639,6639,1620581420.752791,0.4477
6640,6640,6640,1620581420.754123,0.4477
6641,6641,6641,1620581420.755261,0.4477999
6642,6642,6642,1620581421.5397,0.4432151
6643,6643,6643,1620581422.222163,0.4418791
6644,6644,6644,1620581423.927041,0.4444951
6645,6645,6645,1620581424.202643,0.4444951
6646,6646,6646,1620581424.350818,0.4444949
6647,6647,6647,1620581425.051212,0.4444949
6648,6648,6648,1620581425.057843,0.4421665
6649,6649,6649,1620581425.059024,0.4421444
6650,6650,6650,1620581425.060766,0.4421444
6651,6651,6651,1620581425.062428,0.4421444
6652,6652,6652,1620581425.064225,0.4421444
6653,6653,6653,1620581425.065801,0.4421444
6654,6654,6654,1620581427.056623,0.4421886
6655,6655,6655,1620581427.615379,0.4443475
6656,6656,6656,1620581427.876232,0.4443475
6657,6657,6657,1620581428.021837,0.4443474
6658,6658,6658,1620581428.4991,0.4443473
6659,6659,6659,1620581428.603609,0.4443473
6660,6660,6660,1620581429.832907,0.4417478
6661,6661,6661,1620581429.834976,0.4417478
6662,6662,6662,1620581429.836513,0.4417478
6663,6663,6663,1620581430.949855,0.4418599
6664,6664,6664,1620581430.95183,0.4418599
6665,6665,6665,1620581430.953435,0.4418599
6666,6666,6666,1620581432.451147,0.4417884
6667,6667,6667,1620581432.452431,0.4417267
6668,6668,6668,1620581432.454084,0.4417257
6669,6669,6669,1620581432.455269,0.4408138
6670,6670,6670,1620581432.457438,0.4408137
6671,6671,6671,1620581432.458848,0.4407802
6672,6672,6672,1620581432.459966,0.4406415
6673,6673,6673,1620581432.462006,0.4406415
6674,6674,6674,1620581432.463896,0.4406415
6675,6675,6675,1620581432.465809,0.4406415
6676,6676,6676,1620581432.467762,0.4406415
6677,6677,6677,1620581433.478295,0.4424554
6678,6678,6678,1620581433.952916,0.4423426
6679,6679,6679,1620581434.603814,0.4411361
6680,6680,6680,1620581434.605773,0.4411361
6681,6681,6681,1620581434.607553,0.4411361
6682,6682,6682,1620581434.609371,0.4411361
6683,6683,6683,1620581434.61103,0.4411361
6684,6684,6684,1620581453.605668,0.44296
6685,6685,6685,1620581454.185515,0.44296
6686,6686,6686,1620581454.186838,0.4442121
6687,6687,6687,1620581454.326255,0.44419
6688,6688,6688,1620581454.498944,0.4417091
6689,6689,6689,1620581454.501788,0.4417091
6690,6690,6690,1620581454.504149,0.4417091
6691,6691,6691,1620581454.506105,0.4417091
6692,6692,6692,1620581457.791661,0.4417093
6693,6693,6693,1620581457.792916,0.4417092
6694,6694,6694,1620581457.794797,0.4417092
6695,6695,6695,1620581457.796664,0.4417092
6696,6696,6696,1620581457.798522,0.4417092
6697,6697,6697,1620581457.800165,0.4417092
6698,6698,6698,1620581460.696144,0.4418612
6699,6699,6699,1620581462.109618,0.4428944
6700,6700,6700,1620581462.810733,0.4417951
6701,6701,6701,1620581462.812399,0.4417091
6702,6702,6702,1620581463.399725,0.4417091
6703,6703,6703,1620581465.497113,0.4417091
6704,6704,6704,1620581466.40409,0.4427756
6705,6705,6705,1620581466.406044,0.4427757
6706,6706,6706,1620581466.463221,0.4427757
6707,6707,6707,1620581466.601758,0.4427535
6708,6708,6708,1620581466.649832,0.4427535
6709,6709,6709,1620581466.838796,0.4427534
6710,6710,6710,1620581467.194174,0.4417091
6711,6711,6711,1620581467.420195,0.4417091
6712,6712,6712,1620581468.423394,0.4419
6713,6713,6713,1620581468.424896,0.4419
6714,6714,6714,1620581468.426101,0.442753
6715,6715,6715,1620581469.23651,0.442753
6716,6716,6716,1620581469.36695,0.4427519
6717,6717,6717,1620581469.681728,0.4417091
6718,6718,6718,1620581471.319298,0.442281
6719,6719,6719,1620581471.481609,0.4421609
6720,6720,6720,1620581471.483235,0.442401
6721,6721,6721,1620581471.712918,0.442401
6722,6722,6722,1620581471.732662,0.442401
6723,6723,6723,1620581473.019399,0.4425211
6724,6724,6724,1620581473.10922,0.4425211
6725,6725,6725,1620581473.164166,0.4418115
6726,6726,6726,1620581473.639563,0.442774
6727,6727,6727,1620581476.299062,0.4423386
6728,6728,6728,1620581476.300371,0.4421743
6729,6729,6729,1620581476.301716,0.4421154
6730,6730,6730,1620581476.303594,0.4421154
6731,6731,6731,1620581476.305458,0.4421154
6732,6732,6732,1620581476.307285,0.4421154
6733,6733,6733,1620581476.309004,0.4421154
6734,6734,6734,1620581477.346081,0.4421051
6735,6735,6735,1620581477.348146,0.4421051
6736,6736,6736,1620581477.350011,0.4421051
6737,6737,6737,1620581477.3518,0.4421051
6738,6738,6738,1620581477.353268,0.4421051
6739,6739,6739,1620581486.54981,0.4431855
6740,6740,6740,1620581490.179476,0.4440613
6741,6741,6741,1620581492.776576,0.4443397
6742,6742,6742,1620581493.37367,0.4440599
6743,6743,6743,1620581494.526654,0.4443098
6744,6744,6744,1620581495.072135,0.4432348
6745,6745,6745,1620581495.093326,0.4432348
6746,6746,6746,1620581495.099551,0.4432348
6747,6747,6747,1620581496.380453,0.4437399
6748,6748,6748,1620581499.864488,0.442774
6749,6749,6749,1620581500.168222,0.4429211
6750,6750,6750,1620581501.370044,0.441145
6751,6751,6751,1620581501.372037,0.441145
6752,6752,6752,1620581501.373591,0.441145
6753,6753,6753,1620581501.375069,0.441145
6754,6754,6754,1620581501.376346,0.441145
6755,6755,6755,1620581501.386332,0.441145
6756,6756,6756,1620581503.326254,0.4414361
6757,6757,6757,1620581507.668352,0.4410006
6758,6758,6758,1620581507.905356,0.4410002
6759,6759,6759,1620581507.906972,0.441
6760,6760,6760,1620581508.080469,0.4403996
6761,6761,6761,1620581510.240818,0.4422638
6762,6762,6762,1620581511.701974,0.4421383
6763,6763,6763,1620581511.906097,0.4421383
6764,6764,6764,1620581511.910694,0.4421383
6765,6765,6765,1620581511.914813,0.4421383
6766,6766,6766,1620581511.918893,0.4421383
6767,6767,6767,1620581511.923358,0.4421383
6768,6768,6768,1620581511.957067,0.4421383
6769,6769,6769,1620581512.164996,0.4422637
6770,6770,6770,1620581512.308964,0.4417816
6771,6771,6771,1620581515.102329,0.4430221
6772,6772,6772,1620581515.198505,0.4430221
6773,6773,6773,1620581517.604564,0.4418157
6774,6774,6774,1620581517.606644,0.4418157
6775,6775,6775,1620581517.674862,0.443504
6776,6776,6776,1620581519.746272,0.4418407
6777,6777,6777,1620581520.343328,0.443377
6778,6778,6778,1620581521.382641,0.44325
6779,6779,6779,1620581521.38502,0.443377
6780,6780,6780,1620581521.388094,0.4435041
6781,6781,6781,1620581521.390381,0.4437987
6782,6782,6782,1620581521.391788,0.4439271
6783,6783,6783,1620581521.519982,0.4432499
6784,6784,6784,1620581525.197411,0.4439999
6785,6785,6785,1620581525.199961,0.444
6786,6786,6786,1620581525.201348,0.4443094
6787,6787,6787,1620581526.351038,0.4445337
6788,6788,6788,1620581528.233556,0.4445336
6789,6789,6789,1620581528.241073,0.4445336
6790,6790,6790,1620581530.210537,0.443
6791,6791,6791,1620581530.280952,0.443
6792,6792,6792,1620581530.282749,0.443
6793,6793,6793,1620581532.655756,0.4445336
6794,6794,6794,1620581536.384498,0.4444157
6795,6795,6795,1620581538.392302,0.4444011
6796,6796,6796,1620581539.17548,0.4444009
6797,6797,6797,1620581546.349886,0.4432551
6798,6798,6798,1620581546.474031,0.4438793
6799,6799,6799,1620581548.122501,0.4432796
6800,6800,6800,1620581549.008706,0.4447435
6801,6801,6801,1620581552.169867,0.4446739
6802,6802,6802,1620581552.699706,0.4446738
6803,6803,6803,1620581555.624927,0.4449218
6804,6804,6804,1620581557.007287,0.4440083
6805,6805,6805,1620581557.009136,0.4440083
6806,6806,6806,1620581557.106708,0.4447862
6807,6807,6807,1620581557.128906,0.4447862
6808,6808,6808,1620581560.380753,0.4444519
6809,6809,6809,1620581560.842775,0.445
6810,6810,6810,1620581561.009968,0.445
6811,6811,6811,1620581561.012527,0.445
6812,6812,6812,1620581561.01469,0.445
6813,6813,6813,1620581561.016431,0.445
6814,6814,6814,1620581561.018205,0.445
6815,6815,6815,1620581561.020715,0.445
6816,6816,6816,1620581561.023028,0.445
6817,6817,6817,1620581561.304134,0.445
6818,6818,6818,1620581561.330527,0.445
6819,6819,6819,1620581561.930217,0.445
6820,6820,6820,1620581562.086283,0.445
6821,6821,6821,1620581562.12957,0.4454505
6822,6822,6822,1620581562.131609,0.4458404
6823,6823,6823,1620581562.178288,0.4458404
6824,6824,6824,1620581562.906496,0.4461886
6825,6825,6825,1620581562.907788,0.4463279
6826,6826,6826,1620581562.909435,0.4465138
6827,6827,6827,1620581562.910595,0.4465139
6828,6828,6828,1620581563.586419,0.4465137
6829,6829,6829,1620581564.482005,0.4466021
6830,6830,6830,1620581567.405998,0.4465137
6831,6831,6831,1620581567.423262,0.4465137
6832,6832,6832,1620581567.49682,0.4465137
6833,6833,6833,1620581567.629206,0.4465137
6834,6834,6834,1620581568.423713,0.4466015
6835,6835,6835,1620581568.556803,0.4466015
6836,6836,6836,1620581569.551234,0.4465137
6837,6837,6837,1620581572.082513,0.4465137
6838,6838,6838,1620581573.220063,0.4465999
6839,6839,6839,1620581573.221731,0.4466
6840,6840,6840,1620581573.880265,0.4465999
6841,6841,6841,1620581573.882036,0.4466
6842,6842,6842,1620581573.883452,0.4466
6843,6843,6843,1620581573.884811,0.4466
6844,6844,6844,1620581574.477527,0.4465292
6845,6845,6845,1620581574.525198,0.4465292
6846,6846,6846,1620581574.527003,0.4465292
6847,6847,6847,1620581574.528672,0.4465292
6848,6848,6848,1620581574.530315,0.4465292
6849,6849,6849,1620581574.550244,0.4465292
6850,6850,6850,1620581574.564635,0.4465137
6851,6851,6851,1620581574.585424,0.4465137
6852,6852,6852,1620581575.142395,0.4465291
6853,6853,6853,1620581575.325485,0.4465291
6854,6854,6854,1620581575.462561,0.4465291
6855,6855,6855,1620581575.465591,0.4465292
6856,6856,6856,1620581575.467823,0.4465292
6857,6857,6857,1620581575.471427,0.4465409
6858,6858,6858,1620581575.472929,0.4466
6859,6859,6859,1620581575.474009,0.4469995
6860,6860,6860,1620581575.548076,0.4465137
6861,6861,6861,1620581575.841123,0.4469992
6862,6862,6862,1620581577.031704,0.4466369
6863,6863,6863,1620581577.991853,0.4466369
6864,6864,6864,1620581580.111389,0.4466367
6865,6865,6865,1620581581.500119,0.4466367
6866,6866,6866,1620581581.526353,0.4466367
6867,6867,6867,1620581582.032693,0.446617
6868,6868,6868,1620581582.25281,0.4465137
6869,6869,6869,1620581583.7069,0.4465136
6870,6870,6870,1620581586.915666,0.4465136
6871,6871,6871,1620581587.143211,0.4458546
6872,6872,6872,1620581588.905369,0.4465134
6873,6873,6873,1620581588.906616,0.4465135
6874,6874,6874,1620581589.026081,0.4465134
6875,6875,6875,1620581589.879118,0.4465999
6876,6876,6876,1620581589.880686,0.4466
6877,6877,6877,1620581590.478555,0.4465999
6878,6878,6878,1620581590.491702,0.4466
6879,6879,6879,1620581590.73133,0.4466
6880,6880,6880,1620581590.732874,0.4466
6881,6881,6881,1620581590.734053,0.4469995
6882,6882,6882,1620581593.476032,0.4469929
6883,6883,6883,1620581594.578945,0.4469926
6884,6884,6884,1620581596.507286,0.4469926
6885,6885,6885,1620581598.811549,0.4461181
6886,6886,6886,1620581598.813002,0.4469923
6887,6887,6887,1620581598.81419,0.4469998
6888,6888,6888,1620581598.815585,0.4469999
6889,6889,6889,1620581601.732304,0.4461508
6890,6890,6890,1620581602.389902,0.4469999
6891,6891,6891,1620581602.692971,0.4461509
6892,6892,6892,1620581603.337509,0.4469997
6893,6893,6893,1620581603.611092,0.4461508
6894,6894,6894,1620581609.478286,0.446271
6895,6895,6895,1620581609.501375,0.446271
6896,6896,6896,1620581609.503431,0.446271
6897,6897,6897,1620581609.505436,0.446271
6898,6898,6898,1620581609.507333,0.446271
6899,6899,6899,1620581609.509411,0.446271
6900,6900,6900,1620581609.511392,0.446271
6901,6901,6901,1620581609.513382,0.446271
6902,6902,6902,1620581609.515434,0.446271
6903,6903,6903,1620581610.142312,0.447
6904,6904,6904,1620581610.194301,0.447
6905,6905,6905,1620581613.330351,0.4465459
6906,6906,6906,1620581615.693007,0.447
6907,6907,6907,1620581615.918154,0.447
6908,6908,6908,1620581616.637542,0.447
6909,6909,6909,1620581621.752314,0.447
6910,6910,6910,1620581623.04453,0.447
6911,6911,6911,1620581627.820923,0.4469997
6912,6912,6912,1620581628.196466,0.4469997
6913,6913,6913,1620581628.198132,0.447
6914,6914,6914,1620581629.286928,0.4465386
6915,6915,6915,1620581630.408262,0.4459324
6916,6916,6916,1620581630.410938,0.4459096
6917,6917,6917,1620581630.420939,0.4459096
6918,6918,6918,1620581631.042142,0.4458832
6919,6919,6919,1620581631.606553,0.445756
6920,6920,6920,1620581631.867119,0.4456121
6921,6921,6921,1620581631.935271,0.4454683
6922,6922,6922,1620581632.210657,0.4450468
6923,6923,6923,1620581632.212157,0.4450468
6924,6924,6924,1620581632.214056,0.445
6925,6925,6925,1620581632.273598,0.4450468
6926,6926,6926,1620581632.447304,0.4450001
6927,6927,6927,1620581632.467603,0.4450001
6928,6928,6928,1620581632.46972,0.445
6929,6929,6929,1620581632.471365,0.445
6930,6930,6930,1620581633.687028,0.4451879
6931,6931,6931,1620581634.107942,0.4442943
6932,6932,6932,1620581635.241594,0.444
6933,6933,6933,1620581635.363835,0.4451879
6934,6934,6934,1620581638.625066,0.4461765
6935,6935,6935,1620581639.813333,0.4440671
6936,6936,6936,1620581641.613888,0.4455948
6937,6937,6937,1620581642.64755,0.4451741
6938,6938,6938,1620581642.817516,0.4451741
6939,6939,6939,1620581643.26945,0.4451741
6940,6940,6940,1620581643.620572,0.4457178
6941,6941,6941,1620581643.622244,0.4457179
6942,6942,6942,1620581643.623916,0.4461755
6943,6943,6943,1620581643.8195,0.4469524
6944,6944,6944,1620581645.221682,0.4461753
6945,6945,6945,1620581645.223251,0.4469507
6946,6946,6946,1620581647.482354,0.4468836
6947,6947,6947,1620581647.484126,0.4469059
6948,6948,6948,1620581649.153352,0.4468612
6949,6949,6949,1620581649.154756,0.4468613
6950,6950,6950,1620581650.655302,0.4469998
6951,6951,6951,1620581651.471138,0.447
6952,6952,6952,1620581651.565662,0.447
6953,6953,6953,1620581651.705573,0.4462604
6954,6954,6954,1620581651.707071,0.4461134
6955,6955,6955,1620581651.708413,0.446
6956,6956,6956,1620581651.709706,0.446
6957,6957,6957,1620581651.710981,0.446
6958,6958,6958,1620581651.712267,0.446
6959,6959,6959,1620581651.713317,0.446
6960,6960,6960,1620581652.696226,0.447
6961,6961,6961,1620581654.615245,0.447
6962,6962,6962,1620581655.311713,0.447
6963,6963,6963,1620581659.920116,0.447
6964,6964,6964,1620581660.89104,0.447
6965,6965,6965,1620581661.580887,0.447
6966,6966,6966,1620581664.468371,0.447
6967,6967,6967,1620581665.456358,0.447
6968,6968,6968,1620581665.884883,0.447
6969,6969,6969,1620581668.271733,0.447
6970,6970,6970,1620581672.237402,0.447
6971,6971,6971,1620581673.923763,0.447
6972,6972,6972,1620581676.001459,0.447
6973,6973,6973,1620581676.178945,0.447
6974,6974,6974,1620581676.557071,0.447
6975,6975,6975,1620581676.596189,0.447
6976,6976,6976,1620581676.616509,0.447
6977,6977,6977,1620581678.235173,0.447
6978,6978,6978,1620581680.53979,0.447
6979,6979,6979,1620581681.601701,0.447
6980,6980,6980,1620581683.037557,0.447
6981,6981,6981,1620581683.039039,0.447
6982,6982,6982,1620581683.040515,0.447
6983,6983,6983,1620581683.04173,0.447
6984,6984,6984,1620581683.042732,0.447
6985,6985,6985,1620581683.043968,0.447
6986,6986,6986,1620581683.045261,0.447074
6987,6987,6987,1620581683.046891,0.4478
6988,6988,6988,1620581683.048342,0.4478
6989,6989,6989,1620581683.050095,0.4478
6990,6990,6990,1620581683.051429,0.4478
6991,6991,6991,1620581683.052708,0.4478
6992,6992,6992,1620581683.05443,0.4478
6993,6993,6993,1620581683.056771,0.4478
6994,6994,6994,1620581683.057913,0.4479999
6995,6995,6995,1620581683.059735,0.448
6996,6996,6996,1620581683.061132,0.448
6997,6997,6997,1620581683.062686,0.448
6998,6998,6998,1620581683.063761,0.4481218
6999,6999,6999,1620581683.949966,0.448077
7000,7000,7000,1620581684.270059,0.4480546
7001,7001,7001,1620581684.583589,0.4480099
7002,7002,7002,1620581686.779032,0.447
7003,7003,7003,1620581686.780555,0.447
7004,7004,7004,1620581686.781976,0.447
7005,7005,7005,1620581686.7835,0.447
7006,7006,7006,1620581691.486086,0.4479201
7007,7007,7007,1620581697.140248,0.4477994
7008,7008,7008,1620581698.834936,0.4477994
7009,7009,7009,1620581700.419269,0.4477994
7010,7010,7010,1620581700.855124,0.4477994
7011,7011,7011,1620581700.96195,0.4477994
7012,7012,7012,1620581700.963312,0.4478217
7013,7013,7013,1620581701.196644,0.447
7014,7014,7014,1620581701.198131,0.447
7015,7015,7015,1620581701.199682,0.447
7016,7016,7016,1620581701.201129,0.447
7017,7017,7017,1620581701.294795,0.4478217
7018,7018,7018,1620581701.439881,0.4478217
7019,7019,7019,1620581701.598849,0.4478217
7020,7020,7020,1620581701.642345,0.4478217
7021,7021,7021,1620581702.286838,0.4474074
7022,7022,7022,1620581702.69277,0.447
7023,7023,7023,1620581704.630527,0.4472917
7024,7024,7024,1620581705.301732,0.4464722
7025,7025,7025,1620581705.921634,0.4469201
7026,7026,7026,1620581707.260546,0.4469201
7027,7027,7027,1620581707.261774,0.448047
7028,7028,7028,1620581712.107213,0.4479574
7029,7029,7029,1620581714.45545,0.4481218
7030,7030,7030,1620581714.457669,0.4481672
7031,7031,7031,1620581714.459305,0.4482096
7032,7032,7032,1620581714.460678,0.4483055
7033,7033,7033,1620581714.462453,0.4483056
7034,7034,7034,1620581714.464277,0.4484152
7035,7035,7035,1620581714.465732,0.448544
7036,7036,7036,1620581714.467305,0.4486254
7037,7037,7037,1620581714.468705,0.4488996
7038,7038,7038,1620581714.469974,0.4488997
7039,7039,7039,1620581714.471337,0.4488998
7040,7040,7040,1620581714.473161,0.4489
7041,7041,7041,1620581714.475143,0.4489
7042,7042,7042,1620581714.476866,0.4489144
7043,7043,7043,1620581714.478531,0.4489431
7044,7044,7044,1620581714.479959,0.44896
7045,7045,7045,1620581714.565115,0.4489599
7046,7046,7046,1620581715.338119,0.4489376
7047,7047,7047,1620581715.88956,0.4489152
7048,7048,7048,1620581715.957825,0.4489152
7049,7049,7049,1620581717.25046,0.448
7050,7050,7050,1620581717.9301,0.4485985
7051,7051,7051,1620581719.011082,0.4479974
7052,7052,7052,1620581719.576829,0.4475
7053,7053,7053,1620581719.590595,0.4475
7054,7054,7054,1620581720.316699,0.4478791
7055,7055,7055,1620581721.006153,0.4475
7056,7056,7056,1620581721.533353,0.4475
7057,7057,7057,1620581722.313462,0.4476273
7058,7058,7058,1620581722.968605,0.4475388
7059,7059,7059,1620581723.078936,0.4475388
7060,7060,7060,1620581724.242679,0.4475388
7061,7061,7061,1620581725.002435,0.4475
7062,7062,7062,1620581725.506781,0.4480087
7063,7063,7063,1620581725.976711,0.4478569
7064,7064,7064,1620581725.978158,0.4478792
7065,7065,7065,1620581727.121428,0.4488442
7066,7066,7066,1620581728.455749,0.448121
7067,7067,7067,1620581730.244435,0.448121
7068,7068,7068,1620581730.879661,0.448
7069,7069,7069,1620581731.024915,0.4475
7070,7070,7070,1620581731.671463,0.4477577
7071,7071,7071,1620581731.673472,0.4477801
7072,7072,7072,1620581731.674682,0.4479152
7073,7073,7073,1620581731.676372,0.4479153
7074,7074,7074,1620581731.677979,0.4487847
7075,7075,7075,1620581731.681328,0.4487847
7076,7076,7076,1620581731.682715,0.4487848
7077,7077,7077,1620581732.252137,0.4466842
7078,7078,7078,1620581732.253618,0.4466458
7079,7079,7079,1620581732.254812,0.4466235
7080,7080,7080,1620581732.256183,0.4465169
7081,7081,7081,1620581732.257884,0.4465169
7082,7082,7082,1620581732.259797,0.4465169
7083,7083,7083,1620581732.265821,0.4465169
7084,7084,7084,1620581732.267674,0.4465169
7085,7085,7085,1620581732.269637,0.4465169
7086,7086,7086,1620581732.271561,0.4465169
7087,7087,7087,1620581732.27343,0.4465169
7088,7088,7088,1620581734.116843,0.4480087
7089,7089,7089,1620581734.376982,0.4480087
7090,7090,7090,1620581736.42998,0.4480086
7091,7091,7091,1620581736.747147,0.4480052
7092,7092,7092,1620581739.299582,0.4480052
7093,7093,7093,1620581739.394841,0.4480052
7094,7094,7094,1620581740.308135,0.4480052
7095,7095,7095,1620581740.309402,0.448537
7096,7096,7096,1620581740.310553,0.4487394
7097,7097,7097,1620581740.311841,0.4487395
7098,7098,7098,1620581740.313054,0.4488109
7099,7099,7099,1620581740.314204,0.4489542
7100,7100,7100,1620581740.315284,0.4489543
7101,7101,7101,1620581740.316309,0.44896
7102,7102,7102,1620581743.421558,0.448
7103,7103,7103,1620581743.426621,0.4489599
7104,7104,7104,1620581743.428493,0.4489599
7105,7105,7105,1620581743.430431,0.44896
7106,7106,7106,1620581743.432162,0.449
7107,7107,7107,1620581743.445682,0.449
7108,7108,7108,1620581747.326163,0.4481168
7109,7109,7109,1620581748.498989,0.4471333
7110,7110,7110,1620581748.830232,0.4481168
7111,7111,7111,1620581748.831816,0.4489999
7112,7112,7112,1620581748.833692,0.449
7113,7113,7113,1620581749.805702,0.4489999
7114,7114,7114,1620581750.121404,0.4489999
7115,7115,7115,1620581750.175697,0.4480086
7116,7116,7116,1620581750.942725,0.4480086
7117,7117,7117,1620581751.003205,0.4480086
7118,7118,7118,1620581753.261398,0.4482
7119,7119,7119,1620581753.359254,0.4482
7120,7120,7120,1620581753.361184,0.448459
7121,7121,7121,1620581753.362453,0.4484813
7122,7122,7122,1620581754.29642,0.4484589
7123,7123,7123,1620581754.298013,0.448459
7124,7124,7124,1620581755.492281,0.4484366
7125,7125,7125,1620581755.982395,0.4484141
7126,7126,7126,1620581755.983762,0.4484142
7127,7127,7127,1620581756.258179,0.4480086
7128,7128,7128,1620581756.259966,0.4480086
7129,7129,7129,1620581756.261585,0.4480086
7130,7130,7130,1620581756.310447,0.4483918
7131,7131,7131,1620581756.620266,0.4465495
7132,7132,7132,1620581756.634258,0.4465495
7133,7133,7133,1620581758.616498,0.4477475
7134,7134,7134,1620581759.028541,0.4463104
7135,7135,7135,1620581761.543435,0.4474589
7136,7136,7136,1620581762.257916,0.4463104
